id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
483,Miguel Torres,50,79.67,27.41,PC ,puzzle
484,David Ortega,28,68.48,,pc,shootER
485,Carlos Ruiz,27,54.88,,xbox,puZZle
486,Carlos Ruiz,17,12.89,38.96,XBOX,AVENTURA
487,Elena Martín,33,48.28,60.73,Steam,puZZle
488,Laura Gil,32,55.76,85.04,Play Station 5,MOBA
489,Laura Gil,48,55.4,,PS5,AVENTURA
490,Carmen Vega,23,20.37,89.12,Switch,Shooter
491,Elena Martín,18,60.16,,XBOX,MOBA
492,Sofía Herrera,,59.36,71.88,playstation,puZZle
493,Jorge Díaz,48,15.43,50.29,PC ,puZZle
494,Pedro Sánchez,18,15.29,124.59,Play Station 5,puzzle
495,Carlos Ruiz,23,58.37,21.28,pc,shootER
496,Ana García,29,46.91,89.71,Play Station 5,shootER
497,Natalia Vargas,27,9.66,34.37,xbox,shootER
498,Carlos Ruiz,19,42.23,47.7,nintendo switch,MOBA
499,Jorge Díaz,20,22.68,97.17,Steam,puZZle
500,Miguel Torres,23,87.49,9.99,PS5,puzzle
501,María López,28,,,Switch,MOBA
502,Natalia Vargas,37,44.52,144.66,nintendo switch,shootER
503,Lucía Ramos,33,31.55,3.4,pc,MOBA
504,Lucía Ramos,44,28.32,18.58,nintendo switch,moba
505,Ana García,35,36.9,,playstation,rpg
506,Pedro Sánchez,29,22.26,8.09,pc,MOBA
507,Andrés Molina,31,58.58,35.15,Play Station 5,RPG
508,Jorge Díaz,29,72.19,127.26,movil,AVENTURA
509,Elena Martín,30,38.72,0.84,pc,MOBA
510,Miguel Torres,18,88.4,91.43,PC ,shootER
511,Luis Fernández,14,87.4,70.3,Play Station 5,rpg
512,María López,36,21.21,20.17,movil,RPG
513,David Ortega,17,104.09,7.95,mobile,sports
514,Carlos Ruiz,21,63.07,343.19,mobile,sports
515,Natalia Vargas,35,50.2,11.58,mobile,AVENTURA
516,Laura Gil,43,105.78,106.43,Switch,Sports
517,Luis Fernández,28,50.85,31.12,xbox,RPG
518,Lucía Ramos,44,38.86,22.46,pc,Sports
519,Carmen Vega,20,45.39,114.31,xbox,Sports
520,Sofía Herrera,30,95.08,169.78,PC ,AVENTURA
521,Carmen Vega,43,108.07,384.79,Switch,moba
522,Pedro Sánchez,42,71.8,155.7,xbox,rpg
523,Carlos Ruiz,50,40.56,,mobile,AVENTURA
524,Carlos Ruiz,28,27.42,8.56,Steam,shootER
525,David Ortega,44,35.26,74.95,steam,sports
526,Miguel Torres,21,109.53,214.47,pc,Battle Royale
527,Andrés Molina,16,54.32,560.86,playstation,Sports
528,Ana García,40,31.57,7.45,XBOX,Shooter
529,Andrés Molina,24,75.73,134.96,steam,shootER
530,Jorge Díaz,,7.18,42.11,playstation,MOBA
531,Jorge Díaz,33,51.21,296.65,Switch,moba
532,Ana García,26,13.73,57.64,PS5,Sports
533,Elena Martín,43,48.81,35.82,mobile,moba
534,Sofía Herrera,17,101.02,195.2,PC ,Sports
535,Natalia Vargas,25,15.17,35.83,pc,moba
535,Natalia Vargas,25,15.17,35.83,pc,moba
536,Andrés Molina,38,38.89,76.97,steam,Sports
537,Laura Gil,43,16.9,34.99,mobile,MOBA
538,Laura Gil,25,27.87,83.14,mobile,Sports
539,Laura Gil,21,2.6,30.26,xbox,Sports
540,Laura Gil,25,55.98,115.42,XBOX,AVENTURA
541,Pedro Sánchez,24,73.21,147.13,PC ,moba
542,Andrés Molina,28,7.65,11.97,Switch,RPG
543,Carmen Vega,38,67.62,64.31,xbox,puzzle
544,Lucía Ramos,,27.89,69.04,Play Station 5,puZZle
545,Sofía Herrera,23,21.06,53.2,movil,MOBA
546,Jorge Díaz,34,23.21,127.89,Steam,Battle Royale
547,Natalia Vargas,41,49.88,103.65,pc,Sports
548,María López,16,98.69,272.17,xbox,Shooter
549,Luis Fernández,22,,66.03,movil,Shooter
550,María López,42,35.32,25.85,mobile,Battle Royale
551,Jorge Díaz,24,73.45,155.26,Steam,Sports
552,Sofía Herrera,28,56.28,41.1,XBOX,sports
553,Andrés Molina,18,34.72,97.46,XBOX,puZZle
554,Natalia Vargas,51,10.5,34.59,Play Station 5,shootER
555,Carmen Vega,21,31.65,97.5,steam,rpg
556,David Ortega,25,17.32,60.29,Steam,moba
557,Laura Gil,24,51.66,132.51,Switch,Shooter
558,Carmen Vega,32,74.09,239.29,XBOX,moba
559,Carmen Vega,31,39.5,136.09,XBOX,puZZle
560,Lucía Ramos,43,36.62,62.57,mobile,Battle Royale
561,Elena Martín,15,39.3,64.27,XBOX,Sports
562,Jorge Díaz,37,90.13,91.28,XBOX,puzzle
563,Elena Martín,30,92.46,163.1,xbox,rpg
564,Carlos Ruiz,18,61.59,61.73,pc,rpg
565,María López,33,31.99,280.39,playstation,Battle Royale
566,Pedro Sánchez,21,51.27,82.17,XBOX,puzzle
567,María López,,39.87,84.4,pc,sports
568,María López,28,27.88,10.93,PS5,MOBA
569,Natalia Vargas,16,73.71,127.81,Play Station 5,Shooter
570,Andrés Molina,17,26.08,11.28,pc,MOBA
571,María López,28,27.48,12.41,mobile,AVENTURA
572,Lucía Ramos,28,32.81,67.13,xbox,RPG
573,Lucía Ramos,32,17.71,113.01,Switch,rpg
574,Pedro Sánchez,34,51.4,187.86,Switch,shootER
575,,34,45.36,438.99,Play Station 5,sports
576,David Ortega,21,31.59,84.8,PS5,Battle Royale
577,Lucía Ramos,27,110.24,77.31,xbox,RPG
578,María López,28,23.68,103.51,steam,Sports
579,Lucía Ramos,20,57.58,120.69,nintendo switch,MOBA
580,Andrés Molina,41,33.48,46.32,steam,puzzle
581,Ana García,16,53.93,117.85,Switch,Sports
582,Sofía Herrera,31,20.02,32.35,XBOX,sports
583,Carlos Ruiz,50,47.06,479.14,Steam,Shooter
584,María López,46,28.99,112.49,Switch,RPG
585,Lucía Ramos,37,38.77,76.26,steam,puzzle
586,Sofía Herrera,27,89.21,81.12,Switch,shootER
587,Elena Martín,,62.11,130.49,XBOX,AVENTURA
588,Jorge Díaz,20,,2.47,Play Station 5,MOBA
589,Natalia Vargas,38,108.3,32.11,pc,RPG
590,Pedro Sánchez,31,83.35,64.4,movil,AVENTURA
591,Elena Martín,28,71.22,38.81,XBOX,puZZle
592,Pedro Sánchez,39,28.74,37.03,PS5,puzzle
593,David Ortega,30,31.82,51.44,mobile,RPG
594,Elena Martín,31,51.83,281.01,pc,Battle Royale
595,Natalia Vargas,24,60.53,68.63,xbox,MOBA
596,Luis Fernández,37,46.89,15.85,mobile,shootER
597,Luis Fernández,33,86.47,192.08,xbox,MOBA
598,Carlos Ruiz,46,69.01,100.9,movil,AVENTURA
599,Natalia Vargas,37,36.9,90.42,mobile,MOBA
600,Pedro Sánchez,41,40.54,147.97,PS5,puzzle
601,Jorge Díaz,16,52.67,70.41,Steam,rpg
602,Jorge Díaz,32,89.53,106.55,movil,puZZle
603,María López,32,56.91,85.86,PS5,shootER
604,Luis Fernández,29,35.87,9.23,xbox,moba
605,,17,32.51,89.55,pc,Sports
606,Andrés Molina,22,7.63,25.08,Play Station 5,Battle Royale
607,Pedro Sánchez,,37.6,43.52,movil,rpg
608,María López,30,43.46,275.16,PC ,rpg
609,Jorge Díaz,46,21.31,119.65,Steam,RPG
610,Miguel Torres,37,40.29,92.82,pc,Shooter
611,Lucía Ramos,54,17.29,41.71,mobile,shootER
612,Ana García,23,62.59,109.43,movil,rpg
613,,27,32.66,2.12,steam,rpg
614,Elena Martín,20,26.53,119.94,Switch,sports
615,Andrés Molina,20,43.4,158.91,mobile,shootER
616,Natalia Vargas,51,37.67,228.97,PC ,rpg
617,David Ortega,22,34.99,56.18,PS5,rpg
618,Carmen Vega,37,25.5,9.96,mobile,MOBA
619,Elena Martín,28,94.8,106.1,PS5,rpg
620,María López,41,19.77,132.34,xbox,Shooter
621,Jorge Díaz,36,24.46,217.32,Steam,Shooter
622,Lucía Ramos,32,41.94,74.05,PS5,Battle Royale
623,Natalia Vargas,20,49.28,435.62,playstation,RPG
624,Sofía Herrera,42,48.6,139.78,Switch,RPG
625,Pedro Sánchez,36,,83.21,XBOX,sports
626,Andrés Molina,30,38.79,50.37,mobile,Battle Royale
627,Carmen Vega,28,28.68,19.89,playstation,moba
628,Elena Martín,48,38.71,185.37,XBOX,RPG
629,Andrés Molina,39,61.95,203.17,steam,moba
630,,25,59.7,469.87,steam,puZZle
631,Elena Martín,44,9.61,140.47,Steam,AVENTURA
632,Jorge Díaz,23,19.76,38.88,Switch,Sports
633,Sofía Herrera,35,13.97,89.6,movil,sports
634,Natalia Vargas,39,43.9,119.68,xbox,shootER
635,Ana García,29,48.23,3.97,playstation,moba
636,Carmen Vega,46,,120.81,xbox,Shooter
637,Miguel Torres,49,83.26,150.14,Play Station 5,MOBA
638,María López,23,68.0,139.28,xbox,Battle Royale
639,,17,103.8,14.51,steam,sports
640,David Ortega,33,14.94,14.98,Play Station 5,shootER
641,Lucía Ramos,26,41.97,128.52,PS5,rpg
642,Luis Fernández,33,40.76,89.59,PC ,AVENTURA
643,Pedro Sánchez,37,64.16,23.3,PC ,AVENTURA
644,María López,35,,68.79,Steam,moba
645,Sofía Herrera,21,26.07,15.39,Steam,shootER
646,Ana García,27,55.26,17.46,Switch,puZZle
647,Sofía Herrera,24,102.77,68.23,Play Station 5,Sports
648,Miguel Torres,32,6.01,14.65,Switch,Battle Royale
649,María López,29,33.6,56.64,pc,Shooter
650,Ana García,22,30.26,244.47,pc,Battle Royale
651,Laura Gil,31,44.47,132.6,Play Station 5,MOBA
652,Elena Martín,28,36.48,156.96,XBOX,moba
653,Lucía Ramos,36,40.1,156.91,playstation,Sports
654,Luis Fernández,31,20.95,100.21,steam,puzzle
655,Carmen Vega,21,24.19,91.72,PC ,moba
656,Elena Martín,26,81.33,54.58,steam,rpg
657,Carlos Ruiz,32,22.53,102.69,Play Station 5,shootER
658,Ana García,51,,86.81,steam,rpg
659,Lucía Ramos,21,72.71,23.85,steam,Battle Royale
659,Lucía Ramos,21,72.71,23.85,steam,Battle Royale
660,Miguel Torres,28,30.44,26.34,PC ,MOBA
661,Laura Gil,27,71.92,48.08,xbox,RPG
662,,37,60.23,163.33,XBOX,puzzle
663,Carmen Vega,32,4.52,58.11,mobile,shootER
664,María López,36,58.2,32.71,playstation,moba
665,Natalia Vargas,,65.3,8.19,movil,moba
666,Andrés Molina,19,31.78,98.86,PC ,puZZle
667,Jorge Díaz,25,81.8,59.1,PS5,Battle Royale
668,David Ortega,22,86.79,121.55,steam,shootER
669,Ana García,20,55.38,62.49,PS5,puZZle
670,Miguel Torres,26,61.14,129.21,Switch,Sports
671,Luis Fernández,32,63.47,62.34,Steam,MOBA
672,Elena Martín,18,35.93,41.81,Switch,AVENTURA
673,Andrés Molina,25,11.61,93.37,movil,rpg
674,Sofía Herrera,32,22.96,33.04,PS5,puZZle
675,Ana García,33,51.28,12.7,xbox,Shooter
676,Sofía Herrera,31,27.16,115.02,steam,sports
677,Sofía Herrera,34,6.09,64.53,PS5,sports
678,María López,21,2.75,32.55,Play Station 5,RPG
679,Jorge Díaz,,55.38,3.33,nintendo switch,MOBA
680,Ana García,23,,151.02,Play Station 5,Sports
681,Laura Gil,31,27.08,34.05,PC ,moba
682,Luis Fernández,36,31.26,122.32,XBOX,rpg
683,,23,41.24,157.35,playstation,puZZle
684,Carmen Vega,34,60.49,132.53,XBOX,sports
685,Lucía Ramos,36,43.48,87.22,pc,Sports
686,María López,26,87.83,82.97,movil,AVENTURA
687,Sofía Herrera,27,80.37,16.55,Switch,Shooter
688,Elena Martín,35,48.59,213.26,movil,Shooter
689,Luis Fernández,20,51.74,78.99,XBOX,puzzle
690,Ana García,49,62.02,373.04,PC ,Shooter
691,,44,78.83,65.81,xbox,rpg
692,Miguel Torres,39,65.29,26.99,XBOX,shootER
693,Sofía Herrera,39,12.69,22.45,nintendo switch,Battle Royale
694,Elena Martín,28,73.7,4.38,XBOX,Shooter
695,Luis Fernández,42,16.53,,PC ,sports
696,Carlos Ruiz,24,32.78,64.34,xbox,puzzle
697,David Ortega,21,18.49,16.98,PS5,Shooter
698,,45,21.53,56.39,nintendo switch,sports
699,Carmen Vega,32,31.75,9.73,playstation,shootER
700,Sofía Herrera,40,44.85,24.04,Switch,MOBA
701,David Ortega,30,40.55,207.34,playstation,AVENTURA
702,Elena Martín,31,24.71,14.52,movil,shootER
703,Sofía Herrera,24,77.85,53.17,XBOX,Shooter
704,Carlos Ruiz,21,99.95,31.98,nintendo switch,puZZle
705,Sofía Herrera,23,72.61,335.31,Play Station 5,AVENTURA
706,Andrés Molina,22,38.33,121.64,mobile,Shooter
707,Carmen Vega,30,30.87,26.79,mobile,puzzle
708,Carmen Vega,23,27.35,128.85,mobile,Battle Royale
709,Elena Martín,16,46.48,46.49,PC ,Shooter
710,Carmen Vega,35,20.1,45.78,Play Station 5,MOBA
711,Carlos Ruiz,20,6.7,8.03,pc,RPG
712,Carmen Vega,21,33.66,96.61,steam,rpg
713,Andrés Molina,31,48.96,90.24,xbox,puZZle
714,Natalia Vargas,33,45.11,68.5,PS5,MOBA
715,Laura Gil,26,41.06,152.51,XBOX,moba
716,Jorge Díaz,47,23.58,26.79,xbox,sports
717,Laura Gil,41,,7.51,PS5,Sports
718,Andrés Molina,26,48.72,118.5,Play Station 5,moba
719,Jorge Díaz,33,32.52,23.58,pc,rpg
720,Pedro Sánchez,38,43.61,219.53,nintendo switch,sports
721,Laura Gil,25,52.04,148.43,mobile,Shooter
722,,39,27.44,56.96,steam,Sports
723,Laura Gil,38,44.62,105.4,Steam,Sports
724,Elena Martín,25,,139.05,PC ,Battle Royale
725,Ana García,50,22.71,2.6,Steam,rpg
726,David Ortega,20,53.74,17.79,mobile,MOBA
727,,34,72.89,191.07,steam,Battle Royale
728,Andrés Molina,21,77.44,92.41,Switch,Battle Royale
729,Sofía Herrera,19,12.21,87.4,PS5,Sports
730,María López,,79.41,84.94,Play Station 5,Battle Royale
731,Lucía Ramos,26,87.2,41.56,nintendo switch,AVENTURA
732,Miguel Torres,28,64.92,77.87,nintendo switch,Sports
733,Elena Martín,23,16.49,108.6,movil,MOBA
734,Laura Gil,27,32.08,70.39,Play Station 5,sports
735,María López,23,45.32,334.9,steam,RPG
736,Ana García,19,86.87,58.38,movil,RPG
737,Carlos Ruiz,27,17.23,45.02,Play Station 5,Shooter
738,Natalia Vargas,27,22.89,115.25,PS5,AVENTURA
739,Ana García,15,40.61,322.14,Switch,moba
740,Natalia Vargas,25,54.9,31.71,playstation,Shooter
741,,25,97.05,66.79,xbox,Sports
742,Natalia Vargas,31,26.29,7.12,PS5,Shooter
743,Pedro Sánchez,46,62.57,133.8,Steam,shootER
744,Ana García,32,50.05,95.52,nintendo switch,shootER
745,,32,65.79,76.25,PC ,puzzle
746,Carlos Ruiz,16,31.06,55.86,Steam,Shooter
747,David Ortega,46,,34.42,Play Station 5,Battle Royale
748,Carmen Vega,32,38.43,,Steam,puzzle
749,Luis Fernández,31,73.77,33.01,playstation,AVENTURA
750,Lucía Ramos,41,43.26,26.74,Switch,Sports
751,Elena Martín,29,59.59,56.75,PC ,AVENTURA
752,Natalia Vargas,19,66.56,85.33,pc,moba
753,Andrés Molina,39,68.08,111.6,PS5,RPG
754,Andrés Molina,31,0.21,108.53,playstation,shootER
755,Jorge Díaz,21,28.64,,PS5,Battle Royale
756,Lucía Ramos,27,34.86,54.17,nintendo switch,moba
757,María López,32,64.11,129.2,XBOX,RPG
758,Carlos Ruiz,21,10.64,31.03,Steam,rpg
759,Ana García,32,49.73,26.63,nintendo switch,shootER
760,Miguel Torres,19,60.96,13.76,movil,puzzle
761,Carlos Ruiz,29,47.83,164.72,pc,sports
762,Andrés Molina,30,21.31,71.39,PC ,Battle Royale
763,Ana García,42,69.19,20.59,playstation,rpg
764,Sofía Herrera,31,10.7,94.54,xbox,rpg
765,Ana García,18,,91.37,pc,rpg
766,Andrés Molina,36,40.62,4.72,pc,MOBA
767,Pedro Sánchez,42,25.51,35.95,PC ,puzzle
768,Sofía Herrera,38,38.72,86.16,playstation,AVENTURA
769,Luis Fernández,37,49.5,72.12,xbox,Battle Royale
770,Luis Fernández,20,89.05,25.74,Play Station 5,RPG
771,Natalia Vargas,38,121.31,3.31,mobile,Shooter
772,Lucía Ramos,24,55.35,2.14,playstation,Sports
773,Carlos Ruiz,33,65.93,38.24,playstation,moba
774,Carlos Ruiz,45,77.14,227.63,Play Station 5,puZZle
775,,20,30.78,35.15,Steam,MOBA
776,Elena Martín,28,81.07,458.8,PC ,RPG
777,Laura Gil,38,19.52,88.98,mobile,puZZle
778,,29,11.2,33.21,Switch,Shooter
779,Andrés Molina,42,52.84,162.67,nintendo switch,RPG
780,Carmen Vega,25,77.52,13.45,xbox,Battle Royale
781,Miguel Torres,,44.73,22.26,Switch,AVENTURA
782,Natalia Vargas,43,42.07,265.84,PS5,sports
783,Sofía Herrera,20,60.38,37.71,pc,MOBA
784,Carmen Vega,30,36.22,42.87,nintendo switch,moba
785,David Ortega,18,10.7,109.6,XBOX,puzzle
786,María López,26,53.57,,movil,RPG
787,Jorge Díaz,40,109.9,181.9,XBOX,sports
788,Jorge Díaz,,104.32,206.02,Steam,shootER
789,Lucía Ramos,25,77.61,4.63,xbox,RPG
790,Laura Gil,38,85.13,60.84,XBOX,puZZle
791,Jorge Díaz,27,78.29,,movil,puZZle
792,Miguel Torres,27,26.32,17.41,steam,rpg
793,Elena Martín,22,39.53,197.88,nintendo switch,sports
794,Pedro Sánchez,33,29.28,135.15,mobile,Sports
795,Pedro Sánchez,24,24.13,82.28,mobile,puzzle
795,Pedro Sánchez,24,24.13,82.28,mobile,puzzle
796,Elena Martín,23,52.23,25.05,Switch,shootER
797,Natalia Vargas,30,25.18,42.52,Steam,moba
798,,17,53.64,34.87,Play Station 5,shootER
799,Luis Fernández,40,72.52,154.66,pc,moba
800,Pedro Sánchez,34,42.35,52.34,movil,puzzle
801,Luis Fernández,46,20.42,105.63,Steam,MOBA
802,Carlos Ruiz,43,75.77,105.24,pc,moba
803,Luis Fernández,36,23.17,120.3,mobile,puzzle
804,Pedro Sánchez,38,9.26,18.39,XBOX,Battle Royale
805,María López,30,57.56,172.14,xbox,shootER
806,David Ortega,29,25.31,39.07,steam,MOBA
806,David Ortega,29,25.31,39.07,steam,MOBA
807,Laura Gil,19,,38.04,pc,moba
808,Carlos Ruiz,25,39.42,285.94,mobile,shootER
809,David Ortega,46,27.8,122.11,pc,sports
810,David Ortega,30,98.11,37.06,playstation,shootER
811,Miguel Torres,26,55.33,50.73,steam,Sports
812,Elena Martín,20,64.08,153.54,steam,RPG
813,Luis Fernández,38,59.03,64.04,Switch,Sports
814,Pedro Sánchez,31,22.54,64.03,XBOX,puZZle
815,Miguel Torres,29,31.63,0.51,XBOX,puZZle
816,Jorge Díaz,39,15.29,90.99,XBOX,Sports
817,Lucía Ramos,30,56.31,212.54,movil,Battle Royale
818,Pedro Sánchez,23,35.82,85.52,pc,Battle Royale
819,Lucía Ramos,38,77.22,94.48,Steam,puzzle
820,Carlos Ruiz,20,29.24,140.26,Switch,RPG
821,Sofía Herrera,21,16.82,79.39,nintendo switch,AVENTURA
822,Elena Martín,16,18.37,,xbox,puzzle
823,Natalia Vargas,25,5.34,85.87,Switch,Battle Royale
824,Luis Fernández,31,32.42,25.94,xbox,moba
825,Carmen Vega,23,3.27,76.62,mobile,puZZle
826,Sofía Herrera,32,23.02,,mobile,puZZle
827,Ana García,21,62.49,441.06,Steam,MOBA
828,Carlos Ruiz,39,72.07,24.24,pc,shootER
829,Natalia Vargas,16,19.49,75.51,PS5,RPG
830,David Ortega,26,61.53,128.33,playstation,shootER
831,,15,28.42,61.95,steam,puZZle
832,Ana García,,50.82,121.02,xbox,sports
833,Miguel Torres,35,61.67,415.18,XBOX,Shooter
834,Natalia Vargas,33,54.99,111.23,playstation,Battle Royale
835,Andrés Molina,23,37.12,243.46,steam,Shooter
835,Andrés Molina,23,37.12,243.46,steam,Shooter
836,Lucía Ramos,23,4.55,41.65,playstation,RPG
837,Laura Gil,46,59.48,147.64,Play Station 5,MOBA
838,María López,21,65.65,44.2,PS5,shootER
839,David Ortega,40,34.28,81.23,Switch,shootER
840,Ana García,32,24.51,79.55,xbox,sports
841,Miguel Torres,20,77.62,276.84,PC ,MOBA
842,Pedro Sánchez,28,24.78,76.82,nintendo switch,AVENTURA
843,Sofía Herrera,29,82.9,64.45,movil,puZZle
844,Lucía Ramos,32,51.76,49.64,PC ,rpg
845,Pedro Sánchez,29,32.66,87.54,mobile,RPG
846,María López,32,96.49,1.15,Steam,moba
847,Laura Gil,26,24.03,76.73,pc,moba
848,Pedro Sánchez,39,20.88,115.15,XBOX,RPG
849,Miguel Torres,40,61.2,22.6,playstation,rpg
850,Andrés Molina,18,88.51,86.62,PS5,Shooter
851,Jorge Díaz,26,85.12,54.84,mobile,MOBA
852,,25,95.97,46.73,XBOX,puZZle
853,Pedro Sánchez,37,87.2,,XBOX,Sports
854,Sofía Herrera,29,86.6,9.52,movil,MOBA
855,Lucía Ramos,19,105.73,220.17,Switch,rpg
856,Pedro Sánchez,22,14.08,108.94,playstation,puzzle
857,Miguel Torres,22,49.81,359.43,mobile,rpg
858,Ana García,40,32.75,1.05,mobile,puzzle
859,Sofía Herrera,38,27.23,15.91,Play Station 5,shootER
860,Pedro Sánchez,19,54.03,147.0,XBOX,Sports
861,Jorge Díaz,31,3.39,32.04,movil,Sports
862,Sofía Herrera,30,57.08,361.5,movil,RPG
863,Andrés Molina,48,92.29,67.84,PC ,Shooter
864,María López,31,44.7,21.8,xbox,puzzle
865,David Ortega,39,57.61,105.95,PC ,shootER
866,Carmen Vega,41,70.83,,movil,Shooter
867,Ana García,39,44.36,141.88,Steam,MOBA
868,,25,34.52,72.38,Play Station 5,sports
869,Andrés Molina,22,54.8,183.69,movil,Sports
870,Elena Martín,19,34.67,5.36,xbox,Sports
871,David Ortega,16,6.0,39.9,movil,RPG
872,Lucía Ramos,33,14.76,24.17,PC ,puZZle
873,Laura Gil,36,65.43,269.6,XBOX,Battle Royale
874,Ana García,18,46.98,348.06,playstation,Battle Royale
875,,33,23.29,8.88,xbox,puzzle
876,Ana García,31,108.53,25.26,PS5,puzzle
877,,24,97.32,88.89,Play Station 5,moba
878,Pedro Sánchez,29,38.4,48.16,PS5,Battle Royale
879,Carmen Vega,32,27.88,157.41,xbox,Battle Royale
880,Pedro Sánchez,28,64.94,38.09,Play Station 5,puzzle
881,Pedro Sánchez,21,11.26,4.75,PC ,Sports
882,,43,29.17,32.64,steam,moba
883,Miguel Torres,34,7.87,122.8,XBOX,moba
884,Laura Gil,42,13.46,42.32,Switch,Sports
885,Lucía Ramos,26,45.66,139.74,PC ,Battle Royale
886,Pedro Sánchez,33,5.84,23.12,Switch,Sports
887,Luis Fernández,25,42.1,129.92,Play Station 5,Sports
888,Laura Gil,31,14.8,168.11,Steam,puzzle
889,David Ortega,31,56.34,60.0,steam,puzzle
890,Miguel Torres,23,16.99,6.17,playstation,AVENTURA
891,,20,,29.13,steam,Sports
892,Carmen Vega,22,15.7,172.23,XBOX,shootER
893,Miguel Torres,14,51.58,104.04,xbox,RPG
894,Laura Gil,15,65.22,106.07,XBOX,rpg
895,Carlos Ruiz,30,49.17,361.48,PC ,puzzle
896,Natalia Vargas,36,66.61,122.47,mobile,sports
897,Carlos Ruiz,47,,6.44,steam,puZZle
898,Luis Fernández,22,36.76,168.96,Switch,Battle Royale
899,Andrés Molina,34,109.49,7.44,xbox,MOBA
900,Sofía Herrera,21,16.48,57.75,Steam,puZZle
901,María López,30,49.83,78.23,Play Station 5,moba
902,,26,65.46,32.13,PS5,puzzle
903,Elena Martín,21,55.24,59.19,nintendo switch,Sports
904,Pedro Sánchez,31,64.01,60.27,Steam,Battle Royale
905,Luis Fernández,35,37.51,40.07,mobile,puZZle
906,Pedro Sánchez,46,27.19,16.98,Play Station 5,AVENTURA
907,María López,26,16.36,37.0,Play Station 5,MOBA
908,María López,45,7.09,102.29,Switch,MOBA
909,Andrés Molina,38,41.11,52.44,PC ,sports
910,Miguel Torres,46,102.83,317.74,Play Station 5,sports
911,Pedro Sánchez,34,13.04,12.35,PC ,puzzle
912,David Ortega,28,49.47,319.08,Play Station 5,Battle Royale
913,Luis Fernández,35,12.1,16.67,mobile,Battle Royale
914,María López,33,72.83,181.24,XBOX,AVENTURA
915,Luis Fernández,32,12.22,45.38,xbox,shootER
916,,32,28.36,118.29,Steam,sports
917,Lucía Ramos,35,42.11,101.16,steam,rpg
918,Laura Gil,16,24.59,221.49,steam,rpg
919,Elena Martín,26,70.57,223.99,Steam,Battle Royale
920,Elena Martín,31,30.52,22.49,Play Station 5,AVENTURA
921,Miguel Torres,26,16.31,16.04,PC ,Sports
922,Carlos Ruiz,26,,12.26,steam,puZZle
923,María López,46,57.16,156.3,pc,Sports
924,María López,33,53.57,135.61,Switch,puZZle
925,Lucía Ramos,23,18.08,40.89,PC ,Battle Royale
926,Natalia Vargas,25,51.29,96.86,PS5,Battle Royale
927,,25,23.63,68.63,Play Station 5,AVENTURA
928,Ana García,32,75.97,130.86,nintendo switch,sports
928,Ana García,32,75.97,130.86,nintendo switch,sports
929,Carmen Vega,27,51.56,90.86,Steam,puZZle
930,Pedro Sánchez,28,26.19,201.81,XBOX,puZZle
931,Andrés Molina,30,,38.89,Steam,MOBA
932,Carmen Vega,25,3.67,14.08,PS5,RPG
933,Carlos Ruiz,41,41.82,50.51,Steam,RPG
934,Elena Martín,22,82.52,105.92,mobile,rpg
935,,25,47.52,178.11,xbox,puzzle
936,Miguel Torres,31,25.03,8.39,steam,rpg
937,Andrés Molina,27,43.28,47.35,pc,AVENTURA
938,Ana García,23,60.82,128.81,PC ,rpg
939,Elena Martín,19,80.64,263.18,movil,Sports
940,Carmen Vega,37,29.38,66.86,mobile,RPG
941,Jorge Díaz,35,61.01,202.98,Switch,rpg
942,David Ortega,22,41.13,109.1,nintendo switch,RPG
943,Carlos Ruiz,19,7.52,231.56,XBOX,MOBA
944,Carmen Vega,23,15.68,101.27,Steam,sports
945,María López,,13.36,98.6,nintendo switch,moba
946,,39,3.04,12.78,mobile,rpg
947,Lucía Ramos,22,93.5,219.13,steam,Sports
948,Lucía Ramos,36,41.07,16.12,Switch,puZZle
949,Lucía Ramos,40,74.69,111.13,playstation,Sports
950,David Ortega,41,21.66,164.74,XBOX,Shooter
951,Ana García,31,48.04,127.59,xbox,shootER
952,Elena Martín,38,21.78,61.28,Play Station 5,rpg
953,Luis Fernández,25,10.48,2.84,nintendo switch,shootER
954,Carmen Vega,32,42.23,40.21,Play Station 5,AVENTURA
955,Ana García,18,98.13,140.34,Steam,AVENTURA
955,Ana García,18,98.13,140.34,Steam,AVENTURA
956,Natalia Vargas,23,39.67,71.63,Play Station 5,shootER
957,Sofía Herrera,48,28.19,14.61,steam,shootER
958,Miguel Torres,30,24.79,100.26,playstation,AVENTURA
959,Andrés Molina,32,33.07,146.24,Play Station 5,moba
960,David Ortega,27,20.42,22.19,nintendo switch,MOBA
961,Lucía Ramos,37,64.66,186.8,PC ,sports
962,,28,60.35,63.12,XBOX,sports
963,Elena Martín,36,46.04,3.71,PC ,rpg
964,Jorge Díaz,,37.97,130.85,movil,Battle Royale
965,Pedro Sánchez,30,28.88,27.64,Switch,moba
966,Carmen Vega,20,98.52,14.11,playstation,Shooter
967,Ana García,29,20.38,17.54,playstation,rpg
968,Ana García,24,44.39,80.18,playstation,shootER
969,Laura Gil,30,58.05,24.83,Steam,RPG
970,David Ortega,32,39.93,39.25,PS5,sports
971,María López,25,50.73,109.07,XBOX,shootER
972,Jorge Díaz,26,34.49,187.3,XBOX,AVENTURA
