id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
346,Pedro Sánchez,47,12.88,45.94,consola_sony,deportes,Frecuente,Bajo
347,Carlos Ruiz,39,61.1,68.99,movil,shooter,Hardcore,Bajo
348,María López,25,26.31,57.51,consola_sony,moba,Frecuente,Bajo
349,Carmen Vega,20,82.59,146.01,movil,deportes,Hardcore,Bajo
350,Lucía Ramos,30,17.12,65.57,movil,puzzle,Frecuente,Bajo
351,Pedro Sánchez,21,18.23,101.23,pc,shooter,Frecuente,Bajo
352,Carlos Ruiz,21,67.02,178.42,movil,deportes,Hardcore,Bajo
353,Natalia Vargas,17,29.7,111.27,consola_microsoft,puzzle,Frecuente,Bajo
354,María López,22,51.28,98.35,nintendo_switch,puzzle,Hardcore,Bajo
355,Carmen Vega,48,16.51,26.73,pc,moba,Frecuente,Medio
356,Elena Martín,22,16.13,90.99,consola_microsoft,deportes,Frecuente,Bajo
357,Miguel Torres,46,60.6,283.92,movil,moba,Hardcore,Bajo
358,Carmen Vega,36,20.69,41.62,consola_microsoft,rpg,Frecuente,Bajo
359,Elena Martín,27,43.65,11.82,movil,battle_royale,Hardcore,Bajo
360,Natalia Vargas,19,53.4,176.89,consola_sony,puzzle,Hardcore,Bajo
361,David Ortega,36,33.33,117.41,pc,deportes,Frecuente,Bajo
362,Miguel Torres,42,67.12,171.09,consola_sony,puzzle,Hardcore,Bajo
363,Natalia Vargas,18,45.15,36.72,nintendo_switch,puzzle,Hardcore,Bajo
364,Andrés Molina,25,57.74,17.15,pc,battle_royale,Hardcore,Bajo
365,María López,28,33.86,43.85,pc,deportes,Frecuente,Bajo
366,Miguel Torres,48,38.55,38.85,consola_sony,moba,Hardcore,Bajo
367,Ana García,21,29.71,18.3,nintendo_switch,rpg,Frecuente,Bajo
368,Natalia Vargas,37,48.49,221.62,pc,puzzle,Hardcore,Bajo
369,Sin nombre,37,27.55,70.89,consola_sony,aventura,Frecuente,Bajo
370,Miguel Torres,31,19.28,128.58,pc,moba,Frecuente,Bajo
371,María López,27,28.73,35.53,movil,deportes,Frecuente,Bajo
372,Jorge Díaz,29,44.965,168.05,nintendo_switch,shooter,Hardcore,Bajo
373,David Ortega,23,45.42,40.19,pc,rpg,Hardcore,Bajo
374,Pedro Sánchez,23,25.92,28.16,movil,rpg,Frecuente,Bajo
375,Ana García,15,52.59,69.12,movil,puzzle,Hardcore,Bajo
376,Carlos Ruiz,45,96.31,81.87,consola_sony,battle_royale,Hardcore,Bajo
377,Laura Gil,32,2.62,79.97,movil,rpg,Casual,Bajo
378,Laura Gil,23,69.28,168.6,nintendo_switch,battle_royale,Hardcore,Bajo
379,Elena Martín,52,32.05,36.64,movil,aventura,Frecuente,Bajo
380,Sofía Herrera,44,55.05,95.9,consola_sony,battle_royale,Hardcore,Bajo
381,Natalia Vargas,46,57.02,15.54,consola_microsoft,battle_royale,Hardcore,Bajo
382,Sofía Herrera,32,27.2,67.48,pc,shooter,Frecuente,Bajo
383,Andrés Molina,20,38.61,181.24,consola_sony,deportes,Hardcore,Bajo
384,Carmen Vega,31,52.43,363.6,pc,puzzle,Hardcore,Bajo
385,Carmen Vega,22,47.33,157.95,nintendo_switch,aventura,Hardcore,Bajo
386,Jorge Díaz,23,78.8,17.31,pc,puzzle,Hardcore,Bajo
387,Carmen Vega,49,37.41,102.64,pc,moba,Hardcore,Bajo
388,Elena Martín,34,119.81,96.11,nintendo_switch,deportes,Hardcore,Bajo
389,Natalia Vargas,21,38.48,130.08,movil,deportes,Hardcore,Bajo
390,Natalia Vargas,25,28.56,39.87,pc,shooter,Frecuente,Bajo
391,Sofía Herrera,31,85.03,79.62,pc,shooter,Hardcore,Bajo
392,Lucía Ramos,43,30.38,40.85,consola_sony,moba,Frecuente,Bajo
393,Carmen Vega,24,45.385000000000005,16.81,consola_microsoft,rpg,Hardcore,Bajo
394,Luis Fernández,37,30.95,86.71,pc,shooter,Frecuente,Bajo
395,Natalia Vargas,30,26.36,128.23,nintendo_switch,battle_royale,Frecuente,Bajo
396,Ana García,21,52.39,15.95,consola_sony,rpg,Hardcore,Bajo
397,Lucía Ramos,17,84.8,25.28,pc,rpg,Hardcore,Bajo
398,Sofía Herrera,19,21.03,74.95,pc,rpg,Frecuente,Bajo
399,David Ortega,39,45.65,343.48,consola_microsoft,shooter,Hardcore,Bajo
400,María López,20,75.61,34.65,pc,shooter,Hardcore,Bajo
401,Sin nombre,35,20.72,99.05,pc,moba,Frecuente,Bajo
402,Miguel Torres,19,95.37,22.79,movil,puzzle,Hardcore,Bajo
403,Sofía Herrera,28,62.55,6.75,pc,shooter,Hardcore,Bajo
404,David Ortega,31,22.85,54.28,consola_microsoft,aventura,Frecuente,Bajo
405,David Ortega,33,11.34,150.54,movil,puzzle,Frecuente,Bajo
406,María López,42,34.73,76.73,pc,battle_royale,Frecuente,Bajo
407,Laura Gil,23,75.48,57.44,consola_sony,puzzle,Hardcore,Bajo
408,Ana García,49,108.38,18.36,nintendo_switch,shooter,Hardcore,Bajo
409,María López,15,42.85,216.04,consola_sony,deportes,Hardcore,Bajo
410,Lucía Ramos,41,53.65,126.09,consola_sony,rpg,Hardcore,Bajo
411,Laura Gil,30,58.41,125.51,consola_sony,shooter,Hardcore,Bajo
412,Sofía Herrera,48,31.83,6.43,consola_sony,puzzle,Frecuente,Bajo
413,Miguel Torres,35,80.95,67.13,nintendo_switch,rpg,Hardcore,Bajo
414,Sin nombre,33,53.54,49.73,movil,rpg,Hardcore,Bajo
415,Andrés Molina,26,26.67,100.64,pc,deportes,Frecuente,Bajo
416,Jorge Díaz,23,27.17,183.67,pc,shooter,Frecuente,Bajo
417,Carmen Vega,19,42.845,46.96,consola_sony,moba,Hardcore,Bajo
418,Elena Martín,26,15.09,99.62,pc,moba,Frecuente,Bajo
419,Lucía Ramos,29,48.08,87.61,nintendo_switch,puzzle,Hardcore,Bajo
420,Miguel Torres,32,40.38,34.45,consola_microsoft,rpg,Hardcore,Bajo
421,Natalia Vargas,23,101.64,11.92,pc,deportes,Hardcore,Bajo
422,Jorge Díaz,35,71.39,91.1,movil,aventura,Hardcore,Bajo
423,Carlos Ruiz,20,53.55,24.98,movil,moba,Hardcore,Bajo
424,Laura Gil,30,61.78,16.17,nintendo_switch,puzzle,Hardcore,Bajo
425,Sin nombre,29,41.23,52.91,consola_microsoft,puzzle,Hardcore,Bajo
426,David Ortega,41,40.39,114.36,movil,battle_royale,Hardcore,Bajo
427,Miguel Torres,34,54.73,153.36,consola_sony,shooter,Hardcore,Bajo
428,Ana García,30,57.27,24.74,movil,puzzle,Hardcore,Bajo
429,Carmen Vega,39,41.25,23.69,nintendo_switch,puzzle,Hardcore,Bajo
430,Andrés Molina,25,64.42,31.76,movil,puzzle,Hardcore,Bajo
431,Carmen Vega,34,19.35,135.83,consola_microsoft,rpg,Frecuente,Bajo
432,Lucía Ramos,29,31.9,38.63,consola_microsoft,deportes,Frecuente,Bajo
433,Carlos Ruiz,18,17.75,35.72,consola_sony,puzzle,Frecuente,Medio
434,Miguel Torres,23,50.94,253.2,consola_sony,battle_royale,Hardcore,Bajo
435,Luis Fernández,21,41.06,343.16,movil,moba,Hardcore,Bajo
436,Carmen Vega,30,62.24,60.43,nintendo_switch,shooter,Hardcore,Bajo
437,María López,35,91.42,50.48,consola_sony,deportes,Hardcore,Bajo
438,Laura Gil,23,70.53,263.52,consola_microsoft,battle_royale,Hardcore,Bajo
439,Sofía Herrera,45,14.91,78.36,consola_microsoft,puzzle,Frecuente,Bajo
440,Andrés Molina,22,44.73,61.29,consola_sony,moba,Hardcore,Bajo
441,Pedro Sánchez,36,64.53,72.17,movil,rpg,Hardcore,Bajo
442,Ana García,29,26.72,34.66,pc,deportes,Frecuente,Bajo
443,Carlos Ruiz,34,22.68,51.35,consola_sony,rpg,Frecuente,Bajo
444,Natalia Vargas,34,11.91,180.04,consola_sony,deportes,Frecuente,Bajo
445,Sin nombre,18,79.35,76.42,movil,deportes,Hardcore,Bajo
446,Luis Fernández,32,85.32,280.31,consola_sony,shooter,Hardcore,Bajo
447,Natalia Vargas,18,25.41,0.18,consola_microsoft,moba,Frecuente,Bajo
448,Carlos Ruiz,16,61.32,265.15,pc,puzzle,Hardcore,Bajo
449,Carlos Ruiz,48,107.07,36.68,movil,deportes,Hardcore,Bajo
450,Laura Gil,33,18.41,51.88,pc,puzzle,Frecuente,Bajo
451,Jorge Díaz,42,52.97,93.9,consola_sony,aventura,Hardcore,Bajo
452,Pedro Sánchez,22,31.33,119.76,consola_sony,puzzle,Frecuente,Bajo
453,Elena Martín,46,26.21,1.22,movil,deportes,Frecuente,Bajo
454,Miguel Torres,46,25.64,34.09,movil,puzzle,Frecuente,Bajo
455,María López,20,23.84,21.31,pc,puzzle,Frecuente,Medio
456,Miguel Torres,16,9.0,104.3,movil,deportes,Casual,Bajo
457,David Ortega,25,91.63,91.52,pc,shooter,Hardcore,Bajo
458,Carlos Ruiz,47,38.68,61.81,nintendo_switch,moba,Hardcore,Bajo
459,Carlos Ruiz,29,17.79,245.63,consola_sony,puzzle,Frecuente,Bajo
460,Carlos Ruiz,21,72.98,118.07,consola_microsoft,deportes,Hardcore,Bajo
461,Natalia Vargas,27,49.91,101.41,consola_sony,moba,Hardcore,Bajo
462,David Ortega,21,41.98,29.93,movil,shooter,Hardcore,Bajo
463,Miguel Torres,31,68.6,284.28,pc,moba,Hardcore,Bajo
464,Ana García,17,121.17,282.43,consola_microsoft,shooter,Hardcore,Bajo
465,María López,27,6.37,8.2,consola_sony,aventura,Casual,Alto
466,Carlos Ruiz,32,64.49,51.65,nintendo_switch,shooter,Hardcore,Bajo
467,Sin nombre,46,5.29,178.03,nintendo_switch,shooter,Casual,Bajo
468,David Ortega,24,15.06,121.32,nintendo_switch,deportes,Frecuente,Bajo
469,Elena Martín,21,23.74,3.77,pc,moba,Frecuente,Medio
470,Pedro Sánchez,26,14.04,32.9,consola_sony,moba,Frecuente,Medio
471,David Ortega,34,37.09,31.35,consola_microsoft,battle_royale,Hardcore,Bajo
472,Carlos Ruiz,22,45.45,289.87,pc,shooter,Hardcore,Bajo
473,Elena Martín,32,48.3,172.54,movil,puzzle,Hardcore,Bajo
474,Pedro Sánchez,19,17.79,89.31,consola_sony,moba,Frecuente,Bajo
475,Elena Martín,29,32.3,16.11,movil,moba,Frecuente,Bajo
476,Sin nombre,45,32.1,31.72,nintendo_switch,rpg,Frecuente,Bajo
477,Sin nombre,22,58.99,45.23,consola_sony,shooter,Hardcore,Bajo
478,David Ortega,30,37.78,48.06,pc,rpg,Hardcore,Bajo
479,Carlos Ruiz,16,68.0,178.95,consola_microsoft,shooter,Hardcore,Bajo
480,Lucía Ramos,36,5.6,10.22,consola_sony,battle_royale,Casual,Medio
481,Sin nombre,26,73.37,42.89,consola_microsoft,rpg,Hardcore,Bajo
482,Carlos Ruiz,21,21.06,12.38,pc,deportes,Frecuente,Medio
483,Miguel Torres,50,79.67,27.41,pc,puzzle,Hardcore,Bajo
484,David Ortega,28,68.48,75.91,pc,shooter,Hardcore,Bajo
485,Carlos Ruiz,27,54.88,73.78,consola_microsoft,puzzle,Hardcore,Bajo
486,Carlos Ruiz,17,12.89,38.96,consola_microsoft,aventura,Frecuente,Medio
487,Elena Martín,33,48.28,60.73,pc,puzzle,Hardcore,Bajo
488,Laura Gil,32,55.76,85.04,consola_sony,moba,Hardcore,Bajo
489,Laura Gil,48,55.4,70.58,consola_sony,aventura,Hardcore,Bajo
490,Carmen Vega,23,20.37,89.12,nintendo_switch,shooter,Frecuente,Bajo
491,Elena Martín,18,60.16,73.78,consola_microsoft,moba,Hardcore,Bajo
492,Sofía Herrera,29,59.36,71.88,consola_sony,puzzle,Hardcore,Bajo
493,Jorge Díaz,48,15.43,50.29,pc,puzzle,Frecuente,Bajo
494,Pedro Sánchez,18,15.29,124.59,consola_sony,puzzle,Frecuente,Bajo
495,Carlos Ruiz,23,58.37,21.28,pc,shooter,Hardcore,Bajo
496,Ana García,29,46.91,89.71,consola_sony,shooter,Hardcore,Bajo
497,Natalia Vargas,27,9.66,34.37,consola_microsoft,shooter,Casual,Medio
498,Carlos Ruiz,19,42.23,47.7,nintendo_switch,moba,Hardcore,Bajo
499,Jorge Díaz,20,22.68,97.17,pc,puzzle,Frecuente,Bajo
500,Miguel Torres,23,87.49,9.99,consola_sony,puzzle,Hardcore,Bajo
501,María López,28,44.965,81.03999999999999,nintendo_switch,moba,Hardcore,Bajo
502,Natalia Vargas,37,44.52,144.66,nintendo_switch,shooter,Hardcore,Bajo
503,Lucía Ramos,33,31.55,3.4,pc,moba,Frecuente,Bajo
504,Lucía Ramos,44,28.32,18.58,nintendo_switch,moba,Frecuente,Bajo
505,Ana García,35,36.9,70.58,consola_sony,rpg,Hardcore,Bajo
506,Pedro Sánchez,29,22.26,8.09,pc,moba,Frecuente,Medio
507,Andrés Molina,31,58.58,35.15,consola_sony,rpg,Hardcore,Bajo
508,Jorge Díaz,29,72.19,127.26,movil,aventura,Hardcore,Bajo
509,Elena Martín,30,38.72,0.84,pc,moba,Hardcore,Bajo
510,Miguel Torres,18,88.4,91.43,pc,shooter,Hardcore,Bajo
511,Luis Fernández,14,87.4,70.3,consola_sony,rpg,Hardcore,Bajo
512,María López,36,21.21,20.17,movil,rpg,Frecuente,Medio
513,David Ortega,17,104.09,7.95,movil,deportes,Hardcore,Bajo
514,Carlos Ruiz,21,63.07,343.19,movil,deportes,Hardcore,Bajo
515,Natalia Vargas,35,50.2,11.58,movil,aventura,Hardcore,Bajo
516,Laura Gil,43,105.78,106.43,nintendo_switch,deportes,Hardcore,Bajo
517,Luis Fernández,28,50.85,31.12,consola_microsoft,rpg,Hardcore,Bajo
518,Lucía Ramos,44,38.86,22.46,pc,deportes,Hardcore,Bajo
519,Carmen Vega,20,45.39,114.31,consola_microsoft,deportes,Hardcore,Bajo
520,Sofía Herrera,30,95.08,169.78,pc,aventura,Hardcore,Bajo
521,Carmen Vega,43,108.07,384.79,nintendo_switch,moba,Hardcore,Bajo
522,Pedro Sánchez,42,71.8,155.7,consola_microsoft,rpg,Hardcore,Bajo
523,Carlos Ruiz,50,40.56,72.17,movil,aventura,Hardcore,Bajo
524,Carlos Ruiz,28,27.42,8.56,pc,shooter,Frecuente,Bajo
525,David Ortega,44,35.26,74.95,pc,deportes,Hardcore,Bajo
526,Miguel Torres,21,109.53,214.47,pc,battle_royale,Hardcore,Bajo
527,Andrés Molina,16,54.32,560.86,consola_sony,deportes,Hardcore,Bajo
528,Ana García,40,31.57,7.45,consola_microsoft,shooter,Frecuente,Bajo
529,Andrés Molina,24,75.73,134.96,pc,shooter,Hardcore,Bajo
530,Jorge Díaz,29,7.18,42.11,consola_sony,moba,Casual,Bajo
531,Jorge Díaz,33,51.21,296.65,nintendo_switch,moba,Hardcore,Bajo
532,Ana García,26,13.73,57.64,consola_sony,deportes,Frecuente,Bajo
533,Elena Martín,43,48.81,35.82,movil,moba,Hardcore,Bajo
534,Sofía Herrera,17,101.02,195.2,pc,deportes,Hardcore,Bajo
535,Natalia Vargas,25,15.17,35.83,pc,moba,Frecuente,Medio
536,Andrés Molina,38,38.89,76.97,pc,deportes,Hardcore,Bajo
537,Laura Gil,43,16.9,34.99,movil,moba,Frecuente,Medio
538,Laura Gil,25,27.87,83.14,movil,deportes,Frecuente,Bajo
539,Laura Gil,21,2.6,30.26,consola_microsoft,deportes,Casual,Medio
540,Laura Gil,25,55.98,115.42,consola_microsoft,aventura,Hardcore,Bajo
541,Pedro Sánchez,24,73.21,147.13,pc,moba,Hardcore,Bajo
542,Andrés Molina,28,7.65,11.97,nintendo_switch,rpg,Casual,Medio
543,Carmen Vega,38,67.62,64.31,consola_microsoft,puzzle,Hardcore,Bajo
544,Lucía Ramos,29,27.89,69.04,consola_sony,puzzle,Frecuente,Bajo
545,Sofía Herrera,23,21.06,53.2,movil,moba,Frecuente,Bajo
546,Jorge Díaz,34,23.21,127.89,pc,battle_royale,Frecuente,Bajo
547,Natalia Vargas,41,49.88,103.65,pc,deportes,Hardcore,Bajo
548,María López,16,98.69,272.17,consola_microsoft,shooter,Hardcore,Bajo
549,Luis Fernández,22,42.34,66.03,movil,shooter,Hardcore,Bajo
550,María López,42,35.32,25.85,movil,battle_royale,Hardcore,Bajo
551,Jorge Díaz,24,73.45,155.26,pc,deportes,Hardcore,Bajo
552,Sofía Herrera,28,56.28,41.1,consola_microsoft,deportes,Hardcore,Bajo
553,Andrés Molina,18,34.72,97.46,consola_microsoft,puzzle,Frecuente,Bajo
554,Natalia Vargas,51,10.5,34.59,consola_sony,shooter,Frecuente,Medio
555,Carmen Vega,21,31.65,97.5,pc,rpg,Frecuente,Bajo
556,David Ortega,25,17.32,60.29,pc,moba,Frecuente,Bajo
557,Laura Gil,24,51.66,132.51,nintendo_switch,shooter,Hardcore,Bajo
558,Carmen Vega,32,74.09,239.29,consola_microsoft,moba,Hardcore,Bajo
559,Carmen Vega,31,39.5,136.09,consola_microsoft,puzzle,Hardcore,Bajo
560,Lucía Ramos,43,36.62,62.57,movil,battle_royale,Hardcore,Bajo
561,Elena Martín,15,39.3,64.27,consola_microsoft,deportes,Hardcore,Bajo
562,Jorge Díaz,37,90.13,91.28,consola_microsoft,puzzle,Hardcore,Bajo
563,Elena Martín,30,92.46,163.1,consola_microsoft,rpg,Hardcore,Bajo
564,Carlos Ruiz,18,61.59,61.73,pc,rpg,Hardcore,Bajo
565,María López,33,31.99,280.39,consola_sony,battle_royale,Frecuente,Bajo
566,Pedro Sánchez,21,51.27,82.17,consola_microsoft,puzzle,Hardcore,Bajo
567,María López,30,39.87,84.4,pc,deportes,Hardcore,Bajo
568,María López,28,27.88,10.93,consola_sony,moba,Frecuente,Bajo
569,Natalia Vargas,16,73.71,127.81,consola_sony,shooter,Hardcore,Bajo
570,Andrés Molina,17,26.08,11.28,pc,moba,Frecuente,Bajo
571,María López,28,27.48,12.41,movil,aventura,Frecuente,Bajo
572,Lucía Ramos,28,32.81,67.13,consola_microsoft,rpg,Frecuente,Bajo
573,Lucía Ramos,32,17.71,113.01,nintendo_switch,rpg,Frecuente,Bajo
574,Pedro Sánchez,34,51.4,187.86,nintendo_switch,shooter,Hardcore,Bajo
575,Sin nombre,34,45.36,438.99,consola_sony,deportes,Hardcore,Bajo
576,David Ortega,21,31.59,84.8,consola_sony,battle_royale,Frecuente,Bajo
577,Lucía Ramos,27,110.24,77.31,consola_microsoft,rpg,Hardcore,Bajo
578,María López,28,23.68,103.51,pc,deportes,Frecuente,Bajo
579,Lucía Ramos,20,57.58,120.69,nintendo_switch,moba,Hardcore,Bajo
580,Andrés Molina,41,33.48,46.32,pc,puzzle,Frecuente,Bajo
581,Ana García,16,53.93,117.85,nintendo_switch,deportes,Hardcore,Bajo
582,Sofía Herrera,31,20.02,32.35,consola_microsoft,deportes,Frecuente,Medio
583,Carlos Ruiz,50,47.06,479.14,pc,shooter,Hardcore,Bajo
584,María López,46,28.99,112.49,nintendo_switch,rpg,Frecuente,Bajo
585,Lucía Ramos,37,38.77,76.26,pc,puzzle,Hardcore,Bajo
586,Sofía Herrera,27,89.21,81.12,nintendo_switch,shooter,Hardcore,Bajo
587,Elena Martín,29,62.11,130.49,consola_microsoft,aventura,Hardcore,Bajo
588,Jorge Díaz,20,42.845,2.47,consola_sony,moba,Hardcore,Bajo
589,Natalia Vargas,38,108.3,32.11,pc,rpg,Hardcore,Bajo
590,Pedro Sánchez,31,83.35,64.4,movil,aventura,Hardcore,Bajo
591,Elena Martín,28,71.22,38.81,consola_microsoft,puzzle,Hardcore,Bajo
592,Pedro Sánchez,39,28.74,37.03,consola_sony,puzzle,Frecuente,Bajo
593,David Ortega,30,31.82,51.44,movil,rpg,Frecuente,Bajo
594,Elena Martín,31,51.83,281.01,pc,battle_royale,Hardcore,Bajo
595,Natalia Vargas,24,60.53,68.63,consola_microsoft,moba,Hardcore,Bajo
596,Luis Fernández,37,46.89,15.85,movil,shooter,Hardcore,Bajo
597,Luis Fernández,33,86.47,192.08,consola_microsoft,moba,Hardcore,Bajo
598,Carlos Ruiz,46,69.01,100.9,movil,aventura,Hardcore,Bajo
599,Natalia Vargas,37,36.9,90.42,movil,moba,Hardcore,Bajo
600,Pedro Sánchez,41,40.54,147.97,consola_sony,puzzle,Hardcore,Bajo
601,Jorge Díaz,16,52.67,70.41,pc,rpg,Hardcore,Bajo
602,Jorge Díaz,32,89.53,106.55,movil,puzzle,Hardcore,Bajo
603,María López,32,56.91,85.86,consola_sony,shooter,Hardcore,Bajo
604,Luis Fernández,29,35.87,9.23,consola_microsoft,moba,Hardcore,Bajo
605,Sin nombre,17,32.51,89.55,pc,deportes,Frecuente,Bajo
606,Andrés Molina,22,7.63,25.08,consola_sony,battle_royale,Casual,Medio
607,Pedro Sánchez,29,37.6,43.52,movil,rpg,Hardcore,Bajo
608,María López,30,43.46,275.16,pc,rpg,Hardcore,Bajo
609,Jorge Díaz,46,21.31,119.65,pc,rpg,Frecuente,Bajo
610,Miguel Torres,37,40.29,92.82,pc,shooter,Hardcore,Bajo
611,Lucía Ramos,54,17.29,41.71,movil,shooter,Frecuente,Bajo
612,Ana García,23,62.59,109.43,movil,rpg,Hardcore,Bajo
613,Sin nombre,27,32.66,2.12,pc,rpg,Frecuente,Bajo
614,Elena Martín,20,26.53,119.94,nintendo_switch,deportes,Frecuente,Bajo
615,Andrés Molina,20,43.4,158.91,movil,shooter,Hardcore,Bajo
616,Natalia Vargas,51,37.67,228.97,pc,rpg,Hardcore,Bajo
617,David Ortega,22,34.99,56.18,consola_sony,rpg,Frecuente,Bajo
618,Carmen Vega,37,25.5,9.96,movil,moba,Frecuente,Bajo
619,Elena Martín,28,94.8,106.1,consola_sony,rpg,Hardcore,Bajo
620,María López,41,19.77,132.34,consola_microsoft,shooter,Frecuente,Bajo
621,Jorge Díaz,36,24.46,217.32,pc,shooter,Frecuente,Bajo
622,Lucía Ramos,32,41.94,74.05,consola_sony,battle_royale,Hardcore,Bajo
623,Natalia Vargas,20,49.28,435.62,consola_sony,rpg,Hardcore,Bajo
624,Sofía Herrera,42,48.6,139.78,nintendo_switch,rpg,Hardcore,Bajo
625,Pedro Sánchez,36,45.385000000000005,83.21,consola_microsoft,deportes,Hardcore,Bajo
626,Andrés Molina,30,38.79,50.37,movil,battle_royale,Hardcore,Bajo
627,Carmen Vega,28,28.68,19.89,consola_sony,moba,Frecuente,Bajo
628,Elena Martín,48,38.71,185.37,consola_microsoft,rpg,Hardcore,Bajo
629,Andrés Molina,39,61.95,203.17,pc,moba,Hardcore,Bajo
630,Sin nombre,25,59.7,469.87,pc,puzzle,Hardcore,Bajo
631,Elena Martín,44,9.61,140.47,pc,aventura,Casual,Bajo
632,Jorge Díaz,23,19.76,38.88,nintendo_switch,deportes,Frecuente,Medio
633,Sofía Herrera,35,13.97,89.6,movil,deportes,Frecuente,Bajo
634,Natalia Vargas,39,43.9,119.68,consola_microsoft,shooter,Hardcore,Bajo
635,Ana García,29,48.23,3.97,consola_sony,moba,Hardcore,Bajo
636,Carmen Vega,46,45.385000000000005,120.81,consola_microsoft,shooter,Hardcore,Bajo
637,Miguel Torres,49,83.26,150.14,consola_sony,moba,Hardcore,Bajo
638,María López,23,68.0,139.28,consola_microsoft,battle_royale,Hardcore,Bajo
639,Sin nombre,17,103.8,14.51,pc,deportes,Hardcore,Bajo
640,David Ortega,33,14.94,14.98,consola_sony,shooter,Frecuente,Medio
641,Lucía Ramos,26,41.97,128.52,consola_sony,rpg,Hardcore,Bajo
642,Luis Fernández,33,40.76,89.59,pc,aventura,Hardcore,Bajo
643,Pedro Sánchez,37,64.16,23.3,pc,aventura,Hardcore,Bajo
644,María López,35,42.644999999999996,68.79,pc,moba,Hardcore,Bajo
645,Sofía Herrera,21,26.07,15.39,pc,shooter,Frecuente,Bajo
646,Ana García,27,55.26,17.46,nintendo_switch,puzzle,Hardcore,Bajo
647,Sofía Herrera,24,102.77,68.23,consola_sony,deportes,Hardcore,Bajo
648,Miguel Torres,32,6.01,14.65,nintendo_switch,battle_royale,Casual,Medio
649,María López,29,33.6,56.64,pc,shooter,Frecuente,Bajo
650,Ana García,22,30.26,244.47,pc,battle_royale,Frecuente,Bajo
651,Laura Gil,31,44.47,132.6,consola_sony,moba,Hardcore,Bajo
652,Elena Martín,28,36.48,156.96,consola_microsoft,moba,Hardcore,Bajo
653,Lucía Ramos,36,40.1,156.91,consola_sony,deportes,Hardcore,Bajo
654,Luis Fernández,31,20.95,100.21,pc,puzzle,Frecuente,Bajo
655,Carmen Vega,21,24.19,91.72,pc,moba,Frecuente,Bajo
656,Elena Martín,26,81.33,54.58,pc,rpg,Hardcore,Bajo
657,Carlos Ruiz,32,22.53,102.69,consola_sony,shooter,Frecuente,Bajo
658,Ana García,51,42.644999999999996,86.81,pc,rpg,Hardcore,Bajo
659,Lucía Ramos,21,72.71,23.85,pc,battle_royale,Hardcore,Bajo
660,Miguel Torres,28,30.44,26.34,pc,moba,Frecuente,Bajo
661,Laura Gil,27,71.92,48.08,consola_microsoft,rpg,Hardcore,Bajo
662,Sin nombre,37,60.23,163.33,consola_microsoft,puzzle,Hardcore,Bajo
663,Carmen Vega,32,4.52,58.11,movil,shooter,Casual,Bajo
664,María López,36,58.2,32.71,consola_sony,moba,Hardcore,Bajo
665,Natalia Vargas,29,65.3,8.19,movil,moba,Hardcore,Bajo
666,Andrés Molina,19,31.78,98.86,pc,puzzle,Frecuente,Bajo
667,Jorge Díaz,25,81.8,59.1,consola_sony,battle_royale,Hardcore,Bajo
668,David Ortega,22,86.79,121.55,pc,shooter,Hardcore,Bajo
669,Ana García,20,55.38,62.49,consola_sony,puzzle,Hardcore,Bajo
670,Miguel Torres,26,61.14,129.21,nintendo_switch,deportes,Hardcore,Bajo
671,Luis Fernández,32,63.47,62.34,pc,moba,Hardcore,Bajo
672,Elena Martín,18,35.93,41.81,nintendo_switch,aventura,Hardcore,Bajo
673,Andrés Molina,25,11.61,93.37,movil,rpg,Frecuente,Bajo
674,Sofía Herrera,32,22.96,33.04,consola_sony,puzzle,Frecuente,Medio
675,Ana García,33,51.28,12.7,consola_microsoft,shooter,Hardcore,Bajo
676,Sofía Herrera,31,27.16,115.02,pc,deportes,Frecuente,Bajo
677,Sofía Herrera,34,6.09,64.53,consola_sony,deportes,Casual,Bajo
678,María López,21,2.75,32.55,consola_sony,rpg,Casual,Medio
679,Jorge Díaz,30,55.38,3.33,nintendo_switch,moba,Hardcore,Bajo
680,Ana García,23,42.845,151.02,consola_sony,deportes,Hardcore,Bajo
681,Laura Gil,31,27.08,34.05,pc,moba,Frecuente,Bajo
682,Luis Fernández,36,31.26,122.32,consola_microsoft,rpg,Frecuente,Bajo
683,Sin nombre,23,41.24,157.35,consola_sony,puzzle,Hardcore,Bajo
684,Carmen Vega,34,60.49,132.53,consola_microsoft,deportes,Hardcore,Bajo
685,Lucía Ramos,36,43.48,87.22,pc,deportes,Hardcore,Bajo
686,María López,26,87.83,82.97,movil,aventura,Hardcore,Bajo
687,Sofía Herrera,27,80.37,16.55,nintendo_switch,shooter,Hardcore,Bajo
688,Elena Martín,35,48.59,213.26,movil,shooter,Hardcore,Bajo
689,Luis Fernández,20,51.74,78.99,consola_microsoft,puzzle,Hardcore,Bajo
690,Ana García,49,62.02,373.04,pc,shooter,Hardcore,Bajo
691,Sin nombre,44,78.83,65.81,consola_microsoft,rpg,Hardcore,Bajo
692,Miguel Torres,39,65.29,26.99,consola_microsoft,shooter,Hardcore,Bajo
693,Sofía Herrera,39,12.69,22.45,nintendo_switch,battle_royale,Frecuente,Medio
694,Elena Martín,28,73.7,4.38,consola_microsoft,shooter,Hardcore,Bajo
